GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BVG001,BUD001,BUD002,BUW001,BUW002,BUW003,BUW004,BVI001,BVI002,BVI003,BVI004,BVI005,BVI006,BVI007,BVI008,BVI009,BVI010,BVI011,BVI012,BVI013,BVJ001
"G2500250W0001A","1940","Massachusetts","25","Suffolk","025","W","0001","A","STCTY-25025 TRACT-  W 0001-A   IN BOSTON MA",6814,10,1559,1117,1787,559,1246,2002,0,0,0,1,11,22,51,190,224,186,158,64,9,47.67
"G2500250W0001B","1940","Massachusetts","25","Suffolk","025","W","0001","B","STCTY-25025 TRACT-  W 0001-B   IN BOSTON MA",8235,2,2142,963,2406,640,1103,2644,0,0,0,0,2,13,32,116,274,494,137,35,0,51.82
"G2500250W0002","1940","Massachusetts","25","Suffolk","025","W","0002",,"STCTY-25025 TRACT-  W 0002     IN BOSTON MA",4879,0,1098,354,1354,324,428,1404,0,0,1,5,8,51,88,397,383,99,2,0,0,38.67
"G2500250W0003A","1940","Massachusetts","25","Suffolk","025","W","0003","A","STCTY-25025 TRACT-  W 0003-A   IN BOSTON MA",9219,72,1774,1081,2032,1510,1192,3161,0,0,0,2,7,20,98,348,481,162,26,1,0,41.53
"G2500250W0003B","1940","Massachusetts","25","Suffolk","025","W","0003","B","STCTY-25025 TRACT-  W 0003-B   IN BOSTON MA",1501,0,344,146,429,114,175,433,0,0,0,1,5,10,18,92,66,18,1,0,0,37.27
"G2500250W0004A","1940","Massachusetts","25","Suffolk","025","W","0004","A","STCTY-25025 TRACT-  W 0004-A   IN BOSTON MA",2011,0,441,167,548,161,189,551,0,0,0,0,2,13,17,85,125,40,13,2,0,42.02
"G2500250W0004B","1940","Massachusetts","25","Suffolk","025","W","0004","B","STCTY-25025 TRACT-  W 0004-B   IN BOSTON MA",7950,1,2035,776,2352,575,897,2389,0,0,0,1,3,12,28,217,630,213,51,1,0,44.53
"G2500250W0005","1940","Massachusetts","25","Suffolk","025","W","0005",,"STCTY-25025 TRACT-  W 0005     IN BOSTON MA",9362,0,2403,1034,2871,750,1206,2857,0,0,1,1,3,10,33,175,557,404,101,11,0,47.13
"G2500250W0006A","1940","Massachusetts","25","Suffolk","025","W","0006","A","STCTY-25025 TRACT-  W 0006-A   IN BOSTON MA",4272,0,1142,281,1214,413,319,1402,0,0,0,0,0,3,6,33,93,114,62,7,0,51.61
"G2500250W0006B","1940","Massachusetts","25","Suffolk","025","W","0006","B","STCTY-25025 TRACT-  W 0006-B   IN BOSTON MA",5328,6,1413,673,1486,415,707,1764,0,0,0,0,1,0,7,27,111,190,184,38,1,56.53
"G2500250W0006C","1940","Massachusetts","25","Suffolk","025","W","0006","C","STCTY-25025 TRACT-  W 0006-C   IN BOSTON MA",5269,3,1291,612,1422,476,668,1670,0,0,0,0,2,4,3,46,108,82,69,24,3,50.41
"G2500250W0006D","1940","Massachusetts","25","Suffolk","025","W","0006","D","STCTY-25025 TRACT-  W 0006-D   IN BOSTON MA",4607,0,1158,391,1375,332,481,1323,0,0,2,0,2,14,16,84,149,84,15,3,0,43.96
"G2500250X0001","1940","Massachusetts","25","Suffolk","025","X","0001",,"STCTY-25025 TRACT-  X 0001     IN BOSTON MA",8931,10,2069,890,2583,627,1063,2558,0,1,0,14,36,91,117,418,569,150,16,2,1,40.04
"G2500250X0002","1940","Massachusetts","25","Suffolk","025","X","0002",,"STCTY-25025 TRACT-  X 0002     IN BOSTON MA",10223,3,2336,1063,2828,866,1243,3066,0,0,1,8,12,51,141,599,575,207,31,2,0,39.53
"G2500250X0003A","1940","Massachusetts","25","Suffolk","025","X","0003","A","STCTY-25025 TRACT-  X 0003-A   IN BOSTON MA",6020,0,1612,590,1854,448,688,1797,0,0,0,0,5,11,30,110,298,275,69,3,1,47.72
"G2500250X0003B","1940","Massachusetts","25","Suffolk","025","X","0003","B","STCTY-25025 TRACT-  X 0003-B   IN BOSTON MA",6351,1,1562,824,1813,501,948,1852,0,0,1,1,2,19,25,183,259,192,99,21,0,46.06
"G2500250X0004A","1940","Massachusetts","25","Suffolk","025","X","0004","A","STCTY-25025 TRACT-  X 0004-A   IN BOSTON MA",8482,13,2008,979,2469,612,1174,2506,0,1,0,3,11,18,63,447,692,212,46,8,0,42.50
"G2500250X0004B","1940","Massachusetts","25","Suffolk","025","X","0004","B","STCTY-25025 TRACT-  X 0004-B   IN BOSTON MA",5594,1,1413,736,1670,351,857,1706,0,1,0,1,3,12,40,195,303,224,137,11,0,46.48
"G2500250X0005A","1940","Massachusetts","25","Suffolk","025","X","0005","A","STCTY-25025 TRACT-  X 0005-A   IN BOSTON MA",7914,21,2124,798,2507,585,996,2385,0,0,1,0,1,7,16,304,669,271,89,17,2,44.87
"G2500250X0005B","1940","Massachusetts","25","Suffolk","025","X","0005","B","STCTY-25025 TRACT-  X 0005-B   IN BOSTON MA",5028,2,1318,413,1544,463,512,1470,0,1,0,1,7,10,29,181,402,252,38,2,0,45.28
"G2500250X0005C","1940","Massachusetts","25","Suffolk","025","X","0005","C","STCTY-25025 TRACT-  X 0005-C   IN BOSTON MA",5083,4,1222,436,1479,399,536,1511,0,0,0,1,6,19,44,265,418,127,22,4,0,42.32
"G2500250X0006A","1940","Massachusetts","25","Suffolk","025","X","0006","A","STCTY-25025 TRACT-  X 0006-A   IN BOSTON MA",11902,5,3345,1160,3785,916,1425,3548,0,0,0,1,0,12,14,218,807,534,224,37,2,47.92
"G2500250X0006B","1940","Massachusetts","25","Suffolk","025","X","0006","B","STCTY-25025 TRACT-  X 0006-B   IN BOSTON MA",6879,36,1672,743,1935,782,839,2016,0,0,0,0,7,13,19,163,334,266,94,9,2,47.03
"G2500250X0006C","1940","Massachusetts","25","Suffolk","025","X","0006","C","STCTY-25025 TRACT-  X 0006-C   IN BOSTON MA",3874,0,907,383,1045,385,442,1169,0,0,0,2,10,29,49,199,109,41,32,1,0,36.84
"G2500250Y0001","1940","Massachusetts","25","Suffolk","025","Y","0001",,"STCTY-25025 TRACT-  Y 0001     IN BOSTON MA",5892,0,1322,533,1712,483,654,1550,0,1,5,13,48,121,132,274,187,92,20,0,0,34.12
"G2500250Y0002","1940","Massachusetts","25","Suffolk","025","Y","0002",,"STCTY-25025 TRACT-  Y 0002     IN BOSTON MA",7294,155,1825,828,2242,515,993,2053,0,0,0,1,17,60,131,411,465,270,71,6,0,41.56
"G2500250Y0003A","1940","Massachusetts","25","Suffolk","025","Y","0003","A","STCTY-25025 TRACT-  Y 0003-A   IN BOSTON MA",11123,23,3277,2237,3625,635,2452,3376,1,4,2,6,6,19,202,1173,1245,817,404,57,0,43.96
"G2500250Y0003B","1940","Massachusetts","25","Suffolk","025","Y","0003","B","STCTY-25025 TRACT-  Y 0003-B   IN BOSTON MA",7357,14,1690,1236,2101,480,1406,2019,0,0,0,2,25,50,168,507,550,241,74,23,2,40.75
"G2500250Y0004","1940","Massachusetts","25","Suffolk","025","Y","0004",,"STCTY-25025 TRACT-  Y 0004     IN BOSTON MA",8852,4,2074,966,2480,671,1119,2645,0,0,0,1,9,8,39,282,593,314,87,6,1,45.08
"G2500250Y0005A","1940","Massachusetts","25","Suffolk","025","Y","0005","A","STCTY-25025 TRACT-  Y 0005-A   IN BOSTON MA",5428,6,1319,603,1499,418,677,1602,0,0,2,0,3,12,22,86,300,257,78,9,1,48.17
"G2500250Y0005B","1940","Massachusetts","25","Suffolk","025","Y","0005","B","STCTY-25025 TRACT-  Y 0005-B   IN BOSTON MA",8778,14,2308,1230,2585,724,1347,2536,0,0,1,1,15,35,70,266,566,454,308,275,9,50.51
"G2500250Y0005C","1940","Massachusetts","25","Suffolk","025","Y","0005","C","STCTY-25025 TRACT-  Y 0005-C   IN BOSTON MA",8643,15,2536,1505,2743,430,1626,2848,0,2,1,1,5,3,40,384,1042,938,495,137,18,50.09
"G2500250Z0001A","1940","Massachusetts","25","Suffolk","025","Z","0001","A","STCTY-25025 TRACT-  Z 0001-A   IN BOSTON MA",5087,5,1331,503,1543,384,569,1507,0,0,0,2,2,9,30,144,279,109,24,3,0,43.59
"G2500250Z0001B","1940","Massachusetts","25","Suffolk","025","Z","0001","B","STCTY-25025 TRACT-  Z 0001-B   IN BOSTON MA",6446,3,1500,604,1878,531,786,1785,0,0,0,11,58,93,83,296,289,93,22,3,0,37.24
"G2500250Z0001C","1940","Massachusetts","25","Suffolk","025","Z","0001","C","STCTY-25025 TRACT-  Z 0001-C   IN BOSTON MA",5741,14,1263,403,1590,493,536,1688,0,0,1,1,18,66,135,299,102,47,17,5,0,33.66
"G2500250Z0002","1940","Massachusetts","25","Suffolk","025","Z","0002",,"STCTY-25025 TRACT-  Z 0002     IN BOSTON MA",7918,15,1927,637,2328,629,782,2255,1,0,0,7,20,55,123,275,336,105,18,0,0,39.10
"G26004900001","1940","Michigan","26","Genesee","049",,"0001",,"STCTY-26049 TRACT-    0001     IN FLINT MI",4682,0,1063,217,1260,294,264,1208,1,1,6,23,38,98,81,110,17,1,0,0,0,25.80
"G26004900002","1940","Michigan","26","Genesee","049",,"0002",,"STCTY-26049 TRACT-    0002     IN FLINT MI",4635,0,1013,206,1250,299,270,1217,1,1,10,18,57,84,103,102,9,4,0,0,0,25.64
"G26004900003","1940","Michigan","26","Genesee","049",,"0003",,"STCTY-26049 TRACT-    0003     IN FLINT MI",4615,642,1010,255,1325,341,368,1201,0,3,8,33,68,110,84,139,36,1,1,0,0,25.66
"G26004900004","1940","Michigan","26","Genesee","049",,"0004",,"STCTY-26049 TRACT-    0004     IN FLINT MI",5443,1480,1328,363,1661,420,514,1460,0,0,8,45,80,123,145,187,46,8,3,1,0,26.81
"G26004900005","1940","Michigan","26","Genesee","049",,"0005",,"STCTY-26049 TRACT-    0005     IN FLINT MI",5467,2140,1249,299,1724,418,499,1487,1,1,13,38,95,151,173,164,24,6,2,0,0,25.51
"G26004900006","1940","Michigan","26","Genesee","049",,"0006",,"STCTY-26049 TRACT-    0006     IN FLINT MI",4901,238,1475,394,1723,350,522,1314,2,9,33,83,175,159,108,192,80,23,6,0,0,23.68
"G26004900007","1940","Michigan","26","Genesee","049",,"0007",,"STCTY-26049 TRACT-    0007     IN FLINT MI",4158,0,1227,402,1432,298,490,1122,3,3,3,54,89,144,153,241,106,27,6,1,0,28.39
"G26004900008","1940","Michigan","26","Genesee","049",,"0008",,"STCTY-26049 TRACT-    0008     IN FLINT MI",3227,13,968,591,1099,225,656,794,1,2,6,28,49,93,77,149,103,56,65,16,4,34.10
"G26004900009","1940","Michigan","26","Genesee","049",,"0009",,"STCTY-26049 TRACT-    0009     IN FLINT MI",3984,1927,1053,355,1283,276,437,1090,5,3,11,35,45,84,76,160,67,19,5,1,0,29.27
"G26004900010","1940","Michigan","26","Genesee","049",,"0010",,"STCTY-26049 TRACT-    0010     IN FLINT MI",4535,1,1377,339,1506,257,387,1162,0,5,2,19,44,65,58,175,101,22,12,1,0,32.87
"G26004900011","1940","Michigan","26","Genesee","049",,"0011",,"STCTY-26049 TRACT-    0011     IN FLINT MI",4311,5,1041,228,1204,309,259,1196,0,2,3,18,33,60,42,100,47,10,1,0,0,29.50
"G26004900012","1940","Michigan","26","Genesee","049",,"0012",,"STCTY-26049 TRACT-    0012     IN FLINT MI",5189,0,1443,414,1629,335,500,1470,0,0,6,25,66,114,105,227,95,12,1,0,0,29.92
"G26004900013","1940","Michigan","26","Genesee","049",,"0013",,"STCTY-26049 TRACT-    0013     IN FLINT MI",3672,0,1079,323,1172,253,356,1085,0,0,1,29,33,50,67,172,104,15,8,1,0,32.99
"G26004900014","1940","Michigan","26","Genesee","049",,"0014",,"STCTY-26049 TRACT-    0014     IN FLINT MI",3008,0,781,292,900,235,347,842,1,6,9,16,30,64,64,137,80,16,3,3,0,31.29
"G26004900015","1940","Michigan","26","Genesee","049",,"0015",,"STCTY-26049 TRACT-    0015     IN FLINT MI",3958,55,1142,566,1350,329,616,1140,1,5,0,8,18,62,75,139,119,72,58,7,2,37.70
"G26004900016","1940","Michigan","26","Genesee","049",,"0016",,"STCTY-26049 TRACT-    0016     IN FLINT MI",2001,8,588,292,604,131,295,608,0,1,0,0,0,1,1,5,7,10,17,21,6,0.00
"G26004900017","1940","Michigan","26","Genesee","049",,"0017",,"STCTY-26049 TRACT-    0017     IN FLINT MI",3602,0,942,214,1036,207,240,969,0,1,2,8,29,53,109,103,46,6,0,0,0,28.42
"G26004900018","1940","Michigan","26","Genesee","049",,"0018",,"STCTY-26049 TRACT-    0018     IN FLINT MI",3665,2,996,300,1098,236,327,1017,0,2,1,10,17,53,67,196,58,7,1,0,0,32.36
"G26004900019","1940","Michigan","26","Genesee","049",,"0019",,"STCTY-26049 TRACT-    0019     IN FLINT MI",3739,0,1115,280,1201,191,317,1037,0,2,0,9,13,36,73,167,88,12,0,0,0,33.51
"G26004900020","1940","Michigan","26","Genesee","049",,"0020",,"STCTY-26049 TRACT-    0020     IN FLINT MI",4277,0,1203,331,1317,292,377,1219,0,1,0,7,38,69,74,145,61,18,5,1,0,30.91
"G26004900021","1940","Michigan","26","Genesee","049",,"0021",,"STCTY-26049 TRACT-    0021     IN FLINT MI",3547,0,1151,349,1199,195,371,1090,0,1,0,1,10,27,44,133,120,67,20,3,0,39.27
"G26004900022","1940","Michigan","26","Genesee","049",,"0022",,"STCTY-26049 TRACT-    0022     IN FLINT MI",2763,0,855,343,892,186,358,843,0,0,0,0,3,8,8,50,80,108,53,9,0,50.47
"G26004900023","1940","Michigan","26","Genesee","049",,"0023",,"STCTY-26049 TRACT-    0023     IN FLINT MI",2715,0,873,274,925,200,309,820,0,0,0,21,32,36,46,81,92,56,14,3,0,36.35
"G26004900024","1940","Michigan","26","Genesee","049",,"0024",,"STCTY-26049 TRACT-    0024     IN FLINT MI",3001,5,884,336,946,210,362,871,1,0,1,11,9,34,53,108,91,38,17,8,3,36.72
"G26004900025","1940","Michigan","26","Genesee","049",,"0025",,"STCTY-26049 TRACT-    0025     IN FLINT MI",2657,1,843,336,912,173,371,780,1,2,0,5,28,40,40,114,82,56,18,0,0,36.25
"G26004900026","1940","Michigan","26","Genesee","049",,"0026",,"STCTY-26049 TRACT-    0026     IN FLINT MI",3505,2,915,436,1056,305,511,931,0,1,2,9,51,67,65,184,153,49,13,4,5,35.29
"G26004900027","1940","Michigan","26","Genesee","049",,"0027",,"STCTY-26049 TRACT-    0027     IN FLINT MI",3827,1,1059,642,1148,241,694,1034,0,0,1,9,37,69,85,162,150,50,15,0,1,34.96
"G26004900028","1940","Michigan","26","Genesee","049",,"0028",,"STCTY-26049 TRACT-    0028     IN FLINT MI",2139,1,699,243,796,185,279,589,0,1,0,10,35,71,58,109,74,25,9,1,0,31.47
"G26004900029","1940","Michigan","26","Genesee","049",,"0029",,"STCTY-26049 TRACT-    0029     IN FLINT MI",3827,40,1063,559,1267,330,636,1015,0,3,3,40,67,85,64,144,130,83,46,9,4,34.85
"G26004900030","1940","Michigan","26","Genesee","049",,"0030",,"STCTY-26049 TRACT-    0030     IN FLINT MI",2779,0,913,242,988,129,270,803,0,0,1,11,48,69,57,149,84,18,3,0,0,31.78
"G26004900031","1940","Michigan","26","Genesee","049",,"0031",,"STCTY-26049 TRACT-    0031     IN FLINT MI",4116,7,1262,399,1381,260,457,1147,2,4,2,24,52,78,80,177,104,32,19,8,0,32.27
"G26004900032","1940","Michigan","26","Genesee","049",,"0032",,"STCTY-26049 TRACT-    0032     IN FLINT MI",3393,0,950,229,1042,153,257,927,0,2,2,11,29,39,53,161,47,5,1,0,0,31.92
"G26004900033","1940","Michigan","26","Genesee","049",,"0033",,"STCTY-26049 TRACT-    0033     IN FLINT MI",4918,17,1384,359,1560,344,422,1411,1,5,4,22,48,106,99,252,113,40,6,1,0,32.02
"G26004900034","1940","Michigan","26","Genesee","049",,"0034",,"STCTY-26049 TRACT-    0034     IN FLINT MI",3338,0,841,228,965,196,258,900,1,0,2,7,19,64,70,135,53,4,3,0,0,30.69
"G26004900035","1940","Michigan","26","Genesee","049",,"0035",,"STCTY-26049 TRACT-    0035     IN FLINT MI",3234,10,877,250,940,167,271,930,3,3,3,12,28,46,37,88,29,5,3,3,2,29.36
"G26004900036","1940","Michigan","26","Genesee","049",,"0036",,"STCTY-26049 TRACT-    0036     IN FLINT MI",3878,3,1241,351,1284,155,381,1092,0,0,1,0,7,11,20,101,117,43,14,0,0,40.95
"G26004900037","1940","Michigan","26","Genesee","049",,"0037",,"STCTY-26049 TRACT-    0037     IN FLINT MI",3869,1,1144,260,1201,186,280,1122,0,0,2,3,5,15,9,91,146,82,24,3,0,43.95
"G26004900038","1940","Michigan","26","Genesee","049",,"0038",,"STCTY-26049 TRACT-    0038     IN FLINT MI",3356,0,1014,319,1051,222,348,981,0,0,0,0,0,4,6,15,86,44,32,7,1,47.93
"G26004900039","1940","Michigan","26","Genesee","049",,"0039",,"STCTY-26049 TRACT-    0039     IN FLINT MI",1977,0,606,139,639,108,152,583,0,0,0,4,20,9,11,23,44,9,3,0,0,37.11
"G26004900040","1940","Michigan","26","Genesee","049",,"0040",,"STCTY-26049 TRACT-    0040     IN FLINT MI",2614,0,585,95,687,195,109,677,0,0,4,5,18,27,51,96,28,0,0,0,0,30.49
"G26004900041","1940","Michigan","26","Genesee","049",,"0041",,"STCTY-26049 TRACT-    0041     IN FLINT MI",3021,0,791,212,884,171,230,813,0,1,2,16,24,43,54,91,36,8,4,0,0,29.45
"G2600490G0001","1940","Michigan","26","Genesee","049","G","0001",,"STCTY-26049 TRACT-  G 0001     IN FLINT MI ADJ AREA",3803,0,925,217,1087,318,248,1122,0,1,6,26,40,41,33,41,6,0,0,0,0,22.43
"G2600490G0002","1940","Michigan","26","Genesee","049","G","0002",,"STCTY-26049 TRACT-  G 0002     IN FLINT MI ADJ AREA",960,0,260,11,298,76,24,278,0,1,0,3,4,3,2,2,1,0,0,0,1,0.00
"G2600490G0003","1940","Michigan","26","Genesee","049","G","0003",,"STCTY-26049 TRACT-  G 0003     IN FLINT MI ADJ AREA",4074,0,905,154,1119,248,187,1064,4,7,9,22,48,59,38,19,6,0,0,0,0,20.86
"G2600490G0004","1940","Michigan","26","Genesee","049","G","0004",,"STCTY-26049 TRACT-  G 0004     IN FLINT MI ADJ AREA",893,0,245,29,270,62,33,252,0,0,0,2,4,4,1,3,0,0,0,0,0,0.00
"G2600490G0005","1940","Michigan","26","Genesee","049","G","0005",,"STCTY-26049 TRACT-  G 0005     IN FLINT MI ADJ AREA",1278,0,333,43,369,92,52,329,0,0,1,4,8,8,4,2,0,1,0,0,0,0.00
"G2600490G0006","1940","Michigan","26","Genesee","049","G","0006",,"STCTY-26049 TRACT-  G 0006     IN FLINT MI ADJ AREA",2923,6,707,138,794,263,153,907,0,2,2,13,18,34,35,61,18,7,2,1,0,28.43
"G2600490G0007","1940","Michigan","26","Genesee","049","G","0007",,"STCTY-26049 TRACT-  G 0007     IN FLINT MI ADJ AREA",782,0,238,28,279,50,33,236,0,1,1,0,1,0,0,0,0,0,0,0,0,0.00
"G2600490G0008","1940","Michigan","26","Genesee","049","G","0008",,"STCTY-26049 TRACT-  G 0008     IN FLINT MI ADJ AREA",3451,10,775,141,900,300,166,923,0,1,3,27,51,33,12,10,3,0,0,0,0,18.32
"G2600490G0009","1940","Michigan","26","Genesee","049","G","0009",,"STCTY-26049 TRACT-  G 0009     IN FLINT MI ADJ AREA",3896,0,904,115,1048,215,128,1066,1,3,7,13,24,50,80,20,2,0,0,0,0,24.63
"G2600490G0010","1940","Michigan","26","Genesee","049","G","0010",,"STCTY-26049 TRACT-  G 0010     IN FLINT MI ADJ AREA",1836,0,477,66,528,89,79,483,0,0,1,8,16,16,14,5,4,1,0,0,0,0.00
"G2600490G0011","1940","Michigan","26","Genesee","049","G","0011",,"STCTY-26049 TRACT-  G 0011     IN FLINT MI ADJ AREA",679,0,194,26,222,44,27,197,0,1,1,1,1,3,2,3,0,1,0,0,0,0.00
"G2600490G0012","1940","Michigan","26","Genesee","049","G","0012",,"STCTY-26049 TRACT-  G 0012     IN FLINT MI ADJ AREA",3558,0,994,180,1089,232,204,1033,0,1,2,14,22,42,29,45,22,4,1,1,1,26.40
"G2600490G0013","1940","Michigan","26","Genesee","049","G","0013",,"STCTY-26049 TRACT-  G 0013     IN FLINT MI ADJ AREA",5285,0,1361,258,1514,241,282,1417,1,1,3,29,53,88,102,77,21,7,1,0,0,25.31
"G2600490G0014","1940","Michigan","26","Genesee","049","G","0014",,"STCTY-26049 TRACT-  G 0014     IN FLINT MI ADJ AREA",1798,0,432,70,512,91,82,460,0,0,2,8,9,19,21,10,1,0,0,0,0,0.00
"G2600490G0015","1940","Michigan","26","Genesee","049","G","0015",,"STCTY-26049 TRACT-  G 0015     IN FLINT MI ADJ AREA",3826,0,975,198,1090,208,224,993,1,2,3,12,24,36,29,22,4,0,1,0,0,22.97
"G2600490G0016","1940","Michigan","26","Genesee","049","G","0016",,"STCTY-26049 TRACT-  G 0016     IN FLINT MI ADJ AREA",778,0,221,37,244,55,40,218,0,0,1,0,1,1,1,4,0,0,0,0,0,0.00
"G2600490G0017","1940","Michigan","26","Genesee","049","G","0017",,"STCTY-26049 TRACT-  G 0017     IN FLINT MI ADJ AREA",2991,8,839,210,914,235,219,852,2,2,11,27,33,41,25,59,20,0,0,0,0,23.77
"G2600490G0018","1940","Michigan","26","Genesee","049","G","0018",,"STCTY-26049 TRACT-  G 0018     IN FLINT MI ADJ AREA",1513,0,411,65,459,102,76,405,0,2,0,2,6,7,6,2,0,0,0,0,0,0.00
"G2600490G0019","1940","Michigan","26","Genesee","049","G","0019",,"STCTY-26049 TRACT-  G 0019     IN FLINT MI ADJ AREA",848,9,259,11,280,47,11,265,0,0,0,1,0,1,0,0,0,0,0,0,0,0.00
"G2600490G0020","1940","Michigan","26","Genesee","049","G","0020",,"STCTY-26049 TRACT-  G 0020     IN FLINT MI ADJ AREA",2954,0,748,101,874,179,111,793,0,3,3,11,18,19,16,6,1,0,0,0,0,0.00
"G2600490G0021","1940","Michigan","26","Genesee","049","G","0021",,"STCTY-26049 TRACT-  G 0021     IN FLINT MI ADJ AREA",1005,53,231,39,279,86,44,284,0,2,0,3,11,10,9,4,0,0,0,0,0,0.00
"G2600490G0022","1940","Michigan","26","Genesee","049","G","0022",,"STCTY-26049 TRACT-  G 0022     IN FLINT MI ADJ AREA",4478,0,1017,162,1200,311,184,1237,1,1,6,28,55,78,29,18,2,0,0,0,0,20.65
"G2600490G0023","1940","Michigan","26","Genesee","049","G","0023",,"STCTY-26049 TRACT-  G 0023     IN FLINT MI ADJ AREA",2237,0,554,120,625,155,136,647,0,0,1,5,13,19,33,56,21,3,1,0,0,30.39
"G26009900877","1940","Michigan","26","Macomb","099",,"0877",,"STCTY-26099 TRACT-    0877     IN DETROIT MI ADJ AREA",24,0,4,8,4,5,8,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0.00
"G26009900880","1940","Michigan","26","Macomb","099",,"0880",,"STCTY-26099 TRACT-    0880     IN DETROIT MI ADJ AREA",4083,0,1162,190,1269,244,202,1218,0,0,1,12,21,26,36,50,44,11,2,1,0,30.70
"G26009900881","1940","Michigan","26","Macomb","099",,"0881",,"STCTY-26099 TRACT-    0881     IN DETROIT MI ADJ AREA",3423,5,943,207,1003,227,221,976,0,0,0,6,13,16,19,64,49,26,7,3,0,36.92
"G26009900882","1940","Michigan","26","Macomb","099",,"0882",,"STCTY-26099 TRACT-    0882     IN DETROIT MI ADJ AREA",2031,0,509,95,570,157,107,589,0,0,0,0,7,6,9,34,22,5,4,0,0,0.00
"G26009900883","1940","Michigan","26","Macomb","099",,"0883",,"STCTY-26099 TRACT-    0883     IN DETROIT MI ADJ AREA",4032,0,1107,261,1224,258,315,1138,0,1,2,4,11,20,33,64,45,20,2,0,0,34.19
"G26009900884","1940","Michigan","26","Macomb","099",,"0884",,"STCTY-26099 TRACT-    0884     IN DETROIT MI ADJ AREA",2521,0,678,116,771,145,135,708,0,0,0,6,7,11,19,34,29,3,1,0,0,33.03
"G26009900885","1940","Michigan","26","Macomb","099",,"0885",,"STCTY-26099 TRACT-    0885     IN DETROIT MI ADJ AREA",3810,363,895,149,1067,259,187,1067,0,0,3,12,24,20,39,46,24,4,2,0,0,28.09
"G26009900886","1940","Michigan","26","Macomb","099",,"0886",,"STCTY-26099 TRACT-    0886     IN DETROIT MI ADJ AREA",1740,0,443,51,497,122,58,503,0,0,0,0,4,3,13,21,19,3,0,0,0,0.00
"G26009900887","1940","Michigan","26","Macomb","099",,"0887",,"STCTY-26099 TRACT-    0887     IN DETROIT MI ADJ AREA",3473,0,840,141,936,279,155,990,1,0,0,5,13,35,39,48,22,2,0,0,0,28.15
"G26009900888","1940","Michigan","26","Macomb","099",,"0888",,"STCTY-26099 TRACT-    0888     IN DETROIT MI ADJ AREA",1969,0,498,48,530,193,50,598,0,0,0,2,2,5,16,43,23,7,1,0,2,35.43
"G26009900889","1940","Michigan","26","Macomb","099",,"0889",,"STCTY-26099 TRACT-    0889     IN DETROIT MI ADJ AREA",2899,126,742,134,823,219,153,882,0,0,0,14,13,24,39,51,45,17,3,2,1,32.34
"G26012500848","1940","Michigan","26","Oakland","125",,"0848",,"STCTY-26125 TRACT-    0848     IN DETROIT MI ADJ AREA",4469,173,1106,179,1307,228,232,1190,1,1,8,24,52,75,81,92,29,2,0,0,0,25.83
"G26012500849","1940","Michigan","26","Oakland","125",,"0849",,"STCTY-26125 TRACT-    0849     IN DETROIT MI ADJ AREA",6788,1,2054,441,2216,346,516,1983,0,1,1,12,10,20,39,161,213,124,21,1,0,42.20
"G26012500850","1940","Michigan","26","Oakland","125",,"0850",,"STCTY-26125 TRACT-    0850     IN DETROIT MI ADJ AREA",11266,5,3366,797,3600,640,901,3338,0,0,0,8,13,36,62,202,295,182,71,27,9,43.96
"G26012500851","1940","Michigan","26","Oakland","125",,"0851",,"STCTY-26125 TRACT-    0851     IN DETROIT MI ADJ AREA",1724,1724,340,92,521,80,150,459,1,0,0,16,24,36,36,32,6,3,0,0,0,24.50
"G26012500852","1940","Michigan","26","Oakland","125",,"0852",,"STCTY-26125 TRACT-    0852     IN DETROIT MI ADJ AREA",1169,0,351,47,381,85,54,336,0,1,0,6,13,12,12,27,12,3,0,1,0,0.00
"G26012500853","1940","Michigan","26","Oakland","125",,"0853",,"STCTY-26125 TRACT-    0853     IN DETROIT MI ADJ AREA",3391,26,931,276,961,263,297,1086,0,0,0,0,2,7,4,16,21,31,52,41,16,63.54
"G26012500854","1940","Michigan","26","Oakland","125",,"0854",,"STCTY-26125 TRACT-    0854     IN DETROIT MI ADJ AREA",1705,19,505,190,513,111,192,528,0,0,0,0,0,1,1,0,5,1,9,12,19,0.00
"G26012500855","1940","Michigan","26","Oakland","125",,"0855",,"STCTY-26125 TRACT-    0855     IN DETROIT MI ADJ AREA",6406,2,1762,391,1983,347,465,1749,0,2,3,11,37,50,52,145,94,26,9,1,2,33.71
"G26012500856","1940","Michigan","26","Oakland","125",,"0856",,"STCTY-26125 TRACT-    0856     IN DETROIT MI ADJ AREA",9485,11,2811,865,3030,630,928,2827,0,0,2,11,29,70,69,297,331,168,77,8,0,41.10
"G26012500857","1940","Michigan","26","Oakland","125",,"0857",,"STCTY-26125 TRACT-    0857     IN DETROIT MI ADJ AREA",5088,15,1447,482,1534,357,519,1539,0,0,0,6,19,21,41,111,142,95,45,18,2,43.16
"G26012500858","1940","Michigan","26","Oakland","125",,"0858",,"STCTY-26125 TRACT-    0858     IN DETROIT MI ADJ AREA",2008,6,533,132,578,131,140,622,0,0,0,1,3,6,9,22,25,13,23,19,3,47.90
